Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2021-02-01,1860.800048828125,29.398000717163086,90.9749984741211,3773.860107421875,30.239999771118164,53.54999923706055,1.0770000219345093,0.04800000041723251
2021-02-02,1830.5,26.384000778198242,91.18900299072266,3826.31005859375,25.559999465942383,54.7599983215332,1.1050000190734863,0.05000000074505806
2021-02-03,1832.199951171875,26.878000259399414,91.14800262451172,3830.169921875,22.90999984741211,55.689998626708984,1.13100004196167,0.03999999910593033
2021-02-04,1788.9000244140625,26.222999572753906,91.5199966430664,3871.739990234375,21.770000457763672,56.22999954223633,1.1390000581741333,0.029999999329447746
2021-02-05,1810.9000244140625,27.013999938964844,91.03199768066406,3886.830078125,20.8700008392334,56.849998474121094,1.1699999570846558,0.023000000044703484
2021-02-08,1831.9000244140625,27.56999969482422,90.91899871826172,3915.590087890625,21.239999771118164,57.970001220703125,1.159999966621399,0.019999999552965164
2021-02-09,1835.300048828125,27.395999908447266,90.42900085449219,3911.22998046875,21.6299991607666,58.36000061035156,1.156999945640564,0.032999999821186066
2021-02-10,1840.5999755859375,27.073999404907227,90.36299896240234,3909.8798828125,21.989999771118164,58.68000030517578,1.1330000162124634,0.03500000014901161
2021-02-11,1824.9000244140625,27.04199981689453,90.41300201416016,3916.3798828125,21.25,58.2400016784668,1.1579999923706055,0.03500000014901161
2021-02-12,1821.5999755859375,27.322999954223633,90.47000122070312,3934.830078125,19.969999313354492,59.470001220703125,1.2000000476837158,0.03500000014901161
2021-02-16,1797.199951171875,27.319000244140625,90.50299835205078,3932.590087890625,21.459999084472656,60.04999923706055,1.2990000247955322,0.03500000014901161
2021-02-17,1771.0999755859375,27.31399917602539,90.9489974975586,3931.330078125,21.5,61.13999938964844,1.3009999990463257,0.03500000014901161
2021-02-18,1773.4000244140625,27.07699966430664,90.5999984741211,3913.969970703125,22.489999771118164,60.52000045776367,1.2869999408721924,0.023000000044703484
2021-02-19,1775.800048828125,27.25200080871582,90.36299896240234,3906.7099609375,22.049999237060547,59.2400016784668,1.3450000286102295,0.023000000044703484
2021-02-22,1806.699951171875,28.08300018310547,89.9990005493164,3876.5,23.450000762939453,61.4900016784668,1.3700000047683716,0.02500000037252903
2021-02-23,1804.4000244140625,27.68600082397461,90.16699981689453,3881.3701171875,23.110000610351562,61.66999816894531,1.3619999885559082,0.023000000044703484
2021-02-24,1796.4000244140625,27.85700035095215,90.16999816894531,3925.429931640625,21.34000015258789,63.220001220703125,1.3890000581741333,0.02800000086426735
2021-02-25,1774.4000244140625,27.636999130249023,90.13500213623047,3829.340087890625,28.889999389648438,63.529998779296875,1.5180000066757202,0.032999999821186066
2021-02-26,1728.0999755859375,26.402000427246094,90.88200378417969,3811.14990234375,27.950000762939453,61.5,1.4600000381469727,0.03500000014901161
2021-03-01,1722.5,26.64699935913086,91.03600311279297,3901.820068359375,23.350000381469727,60.63999938964844,1.4459999799728394,0.02800000086426735
2021-03-02,1733.0999755859375,26.850000381469727,90.79000091552734,3870.2900390625,24.100000381469727,59.75,1.4149999618530273,0.03500000014901161
2021-03-03,1715.300048828125,26.35700035095215,90.94200134277344,3819.719970703125,26.670000076293945,61.279998779296875,1.4700000286102295,0.03500000014901161
2021-03-04,1700.199951171875,25.43400001525879,91.64399719238281,3768.469970703125,28.56999969482422,63.83000183105469,1.5499999523162842,0.02800000086426735
2021-03-05,1698.0,25.256999969482422,91.98999786376953,3841.93994140625,24.65999984741211,66.08999633789062,1.5540000200271606,0.02800000086426735
2021-03-08,1677.699951171875,25.239999771118164,92.33399963378906,3821.35009765625,25.469999313354492,65.05000305175781,1.5959999561309814,0.03500000014901161
2021-03-09,1716.5999755859375,26.148000717163086,91.96399688720703,3875.43994140625,24.030000686645508,64.01000213623047,1.5460000038146973,0.03500000014901161
2021-03-10,1721.5,26.101999282836914,91.8280029296875,3898.81005859375,22.559999465942383,64.44000244140625,1.5199999809265137,0.029999999329447746
2021-03-11,1722.300048828125,26.16200065612793,91.41799926757812,3939.340087890625,21.90999984741211,66.0199966430664,1.5269999504089355,0.02800000086426735
2021-03-12,1719.5,25.8799991607666,91.6780014038086,3943.340087890625,20.690000534057617,65.61000061035156,1.6349999904632568,0.02500000037252903
2021-03-15,1728.9000244140625,26.253000259399414,91.85199737548828,3968.93994140625,20.030000686645508,65.38999938964844,1.6069999933242798,0.014999999664723873
2021-03-16,1730.5999755859375,25.974000930786133,91.87999725341797,3962.7099609375,19.790000915527344,64.80000305175781,1.621000051498413,0.00800000037997961
2021-03-17,1726.800048828125,26.030000686645508,91.43499755859375,3974.1201171875,19.229999542236328,64.5999984741211,1.6410000324249268,0.00800000037997961
2021-03-18,1732.199951171875,26.320999145507812,91.87000274658203,3915.4599609375,21.579999923706055,60.0,1.7300000190734863,0.003000000026077032
2021-03-19,1741.4000244140625,26.29199981689453,91.92500305175781,3913.10009765625,20.950000762939453,61.41999816894531,1.7319999933242798,0.004999999888241291
2021-03-22,1737.800048828125,25.740999221801758,91.74099731445312,3940.590087890625,18.8799991607666,61.54999923706055,1.684000015258789,0.004999999888241291
2021-03-23,1724.699951171875,25.200000762939453,92.34700012207031,3910.52001953125,20.299999237060547,57.7599983215332,1.6380000114440918,0.009999999776482582
2021-03-24,1732.9000244140625,25.201000213623047,92.52999877929688,3889.139892578125,21.200000762939453,61.18000030517578,1.6139999628067017,0.014999999664723873
2021-03-25,1724.9000244140625,25.02199935913086,92.82599639892578,3909.52001953125,19.809999465942383,58.560001373291016,1.6139999628067017,0.014999999664723873
2021-03-26,1732.199951171875,25.091999053955078,92.7750015258789,3974.5400390625,18.860000610351562,60.970001220703125,1.659999966621399,0.014999999664723873
2021-03-29,1712.0999755859375,24.746999740600586,92.95600128173828,3971.090087890625,20.739999771118164,61.560001373291016,1.7209999561309814,0.00800000037997961
2021-03-30,1683.9000244140625,24.121000289916992,93.32099914550781,3958.550048828125,19.610000610351562,60.54999923706055,1.7259999513626099,0.013000000268220901
2021-03-31,1713.800048828125,24.517000198364258,93.23600006103516,3972.889892578125,19.399999618530273,59.15999984741211,1.746000051498413,0.013000000268220901
2021-04-01,1726.5,24.934999465942383,92.9469985961914,4019.8701171875,17.329999923706055,61.45000076293945,1.6790000200271606,0.00800000037997961
2021-04-05,1727.0,24.76300048828125,93.0510025024414,4077.909912109375,17.90999984741211,58.650001525878906,1.7200000286102295,0.014999999664723873
2021-04-06,1741.5,25.211999893188477,92.3479995727539,4073.93994140625,18.1200008392334,59.33000183105469,1.656000018119812,0.014999999664723873
2021-04-07,1740.0999755859375,25.232999801635742,92.47200012207031,4079.949951171875,17.15999984741211,59.77000045776367,1.652999997138977,0.009999999776482582
2021-04-08,1756.800048828125,25.569000244140625,92.06900024414062,4097.169921875,16.950000762939453,59.599998474121094,1.6319999694824219,0.004999999888241291
2021-04-09,1743.300048828125,25.31100082397461,92.16000366210938,4128.7998046875,16.690000534057617,59.31999969482422,1.6660000085830688,0.003000000026077032
2021-04-12,1731.199951171875,24.85300064086914,92.14399719238281,4127.990234375,16.90999984741211,59.70000076293945,1.6749999523162842,0.009999999776482582
2021-04-13,1746.199951171875,25.41699981689453,91.84400177001953,4141.58984375,16.649999618530273,60.18000030517578,1.6230000257492065,0.014999999664723873
2021-04-14,1734.9000244140625,25.514999389648438,91.67400360107422,4124.66015625,16.989999771118164,63.150001525878906,1.6380000114440918,0.014999999664723873
2021-04-15,1765.4000244140625,25.95599937438965,91.61799621582031,4170.419921875,16.56999969482422,63.459999084472656,1.5299999713897705,0.009999999776482582
2021-04-16,1779.0,26.099000930786133,91.54399871826172,4185.47021484375,16.25,63.130001068115234,1.5729999542236328,0.00800000037997961
2021-04-19,1769.4000244140625,25.83099937438965,91.05000305175781,4163.259765625,17.290000915527344,63.380001068115234,1.6009999513626099,0.014999999664723873
2021-04-20,1777.300048828125,25.834999084472656,91.22699737548828,4134.93994140625,18.68000030517578,62.439998626708984,1.562000036239624,0.014999999664723873
2021-04-21,1792.300048828125,26.565000534057617,91.12899780273438,4173.419921875,17.5,61.349998474121094,1.5640000104904175,0.013000000268220901
2021-04-22,1781.199951171875,26.173999786376953,91.32099914550781,4134.97998046875,18.709999084472656,61.43000030517578,1.5540000200271606,0.014999999664723873
2021-04-23,1777.0,26.07699966430664,90.83899688720703,4180.169921875,17.329999923706055,62.13999938964844,1.5670000314712524,0.014999999664723873
2021-04-26,1779.199951171875,26.211000442504883,90.77999877929688,4187.6201171875,17.639999389648438,61.90999984741211,1.5700000524520874,0.00800000037997961
2021-04-27,1778.0,26.41200065612793,90.89199829101562,4186.72021484375,17.559999465942383,62.939998626708984,1.621999979019165,0.009999999776482582
2021-04-28,1773.199951171875,26.08099937438965,90.59300231933594,4183.18017578125,17.280000686645508,63.86000061035156,1.6200000047683716,0.00800000037997961
2021-04-29,1768.0999755859375,26.05299949645996,90.59300231933594,4211.47021484375,17.610000610351562,65.01000213623047,1.6399999856948853,0.00800000037997961
2021-04-30,1767.300048828125,25.85300064086914,91.2699966430664,4181.169921875,18.610000610351562,63.58000183105469,1.63100004196167,0.003000000026077032
2021-05-03,1791.4000244140625,26.94300079345703,90.927001953125,4192.66015625,18.309999465942383,64.48999786376953,1.6069999933242798,0.004999999888241291
2021-05-04,1775.800048828125,26.538999557495117,91.2750015258789,4164.66015625,19.479999542236328,65.69000244140625,1.5920000076293945,0.009999999776482582
2021-05-05,1784.0999755859375,26.50200080871582,91.29299926757812,4167.58984375,19.149999618530273,65.62999725341797,1.5839999914169312,0.00800000037997961
2021-05-06,1815.5,27.461999893188477,90.93599700927734,4201.6201171875,18.389999389648438,64.70999908447266,1.5609999895095825,0.00800000037997961
2021-05-07,1831.0999755859375,27.461999893188477,90.21600341796875,4232.60009765625,16.690000534057617,64.9000015258789,1.5770000219345093,0.00800000037997961
2021-05-10,1837.5,27.479000091552734,90.18499755859375,4188.43017578125,19.65999984741211,64.91999816894531,1.6019999980926514,0.004999999888241291
2021-05-11,1835.9000244140625,27.656999588012695,90.1240005493164,4152.10009765625,21.84000015258789,65.27999877929688,1.6239999532699585,0.009999999776482582
2021-05-12,1822.5999755859375,27.231000900268555,90.68599700927734,4063.0400390625,27.59000015258789,66.08000183105469,1.6950000524520874,0.009999999776482582
2021-05-13,1823.800048828125,27.04400062561035,90.73500061035156,4112.5,23.1299991607666,63.81999969482422,1.6679999828338623,0.00800000037997961
2021-05-14,1837.9000244140625,27.35300064086914,90.31800079345703,4173.85009765625,18.809999465942383,65.37000274658203,1.6349999904632568,0.004999999888241291
2021-05-17,1867.5,28.260000228881836,90.14199829101562,4163.2900390625,19.719999313354492,66.2699966430664,1.6399999856948853,0.004999999888241291
2021-05-18,1867.800048828125,28.31399917602539,89.73400115966797,4127.830078125,21.34000015258789,65.48999786376953,1.6419999599456787,0.009999999776482582
2021-05-19,1881.300048828125,28.007999420166016,90.19100189208984,4115.68017578125,22.18000030517578,63.36000061035156,1.6829999685287476,0.004999999888241291
2021-05-20,1881.800048828125,28.052000045776367,89.79499816894531,4159.1201171875,20.670000076293945,62.04999923706055,1.6339999437332153,0.003000000026077032
2021-05-21,1876.699951171875,27.472999572753906,90.00499725341797,4155.85986328125,20.149999618530273,63.58000183105469,1.6319999694824219,0.003000000026077032
2021-05-24,1884.5999755859375,27.886999130249023,89.83799743652344,4197.0498046875,18.399999618530273,66.05000305175781,1.6080000400543213,0.003000000026077032
2021-05-25,1898.0999755859375,28.03700065612793,89.62799835205078,4188.1298828125,18.84000015258789,66.06999969482422,1.5640000104904175,0.009999999776482582
2021-05-26,1901.300048828125,27.85300064086914,90.02999877929688,4195.990234375,17.360000610351562,66.20999908447266,1.5740000009536743,0.004999999888241291
